iso_code,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
BHS,North America,Bahamas,11/7/2020,393248,6947,65,33.286,152,2,1.143,17665.697,165.29,84.643,386.525,5.086,2.906,0.78,,,,,,,,
BHS,North America,Bahamas,11/8/2020,393248,6947,0,33.286,152,0,1.143,17665.697,0,84.643,386.525,0,2.906,0.78,,,,,,,,
BHS,North America,Bahamas,11/9/2020,393248,6964,17,32.714,154,2,1.143,17708.927,43.23,83.19,391.61,5.086,2.906,0.79,,,,,,,,
BHS,North America,Bahamas,11/10/2020,393248,7012,48,31.714,154,0,0.714,17830.987,122.06,80.647,391.61,0,1.816,0.8,,,,,,,,
BHS,North America,Bahamas,11/11/2020,393248,7060,48,31,154,0,0.571,17953.047,122.06,78.831,391.61,0,1.453,0.82,,,,,,,,
BHS,North America,Bahamas,11/12/2020,393248,7124,64,34.571,155,1,0.714,18115.795,162.747,87.913,394.153,2.543,1.816,0.82,,,,,,,,
BHS,North America,Bahamas,11/13/2020,393248,7163,39,40.143,155,0,0.714,18214.969,99.174,102.08,394.153,0,1.816,0.81,,,,,,,,
BHS,North America,Bahamas,11/14/2020,393248,7163,0,30.857,155,0,0.429,18214.969,0,78.467,394.153,0,1.09,0.81,,,,,,,,
BHS,North America,Bahamas,11/15/2020,393248,7186,23,34.143,156,1,0.571,18273.456,58.487,86.823,396.696,2.543,1.453,0.81,,,,,,,,
BHS,North America,Bahamas,11/16/2020,393248,7256,70,41.714,163,7,1.286,18451.461,178.005,106.076,414.497,17.8,3.269,0.81,,,,,,,,
BHS,North America,Bahamas,11/17/2020,393248,7312,56,42.857,163,0,1.286,18593.864,142.404,108.982,414.497,0,3.269,0.8,,,,,,,,
BHS,North America,Bahamas,11/18/2020,393248,7323,11,37.571,163,0,1.286,18621.837,27.972,95.541,414.497,0,3.269,0.78,,,,,,,,
BHS,North America,Bahamas,11/19/2020,393248,7348,25,32,163,0,1.143,18685.41,63.573,81.374,414.497,0,2.906,0.77,,,,,,,,
BHS,North America,Bahamas,11/20/2020,393248,7367,19,29.143,163,0,1.143,18733.725,48.316,74.108,414.497,0,2.906,0.76,,,,,,,,
BHS,North America,Bahamas,11/21/2020,393248,7395,28,33.143,163,0,1.143,18804.927,71.202,84.28,414.497,0,2.906,0.75,,,,,,,,
BHS,North America,Bahamas,11/22/2020,393248,7413,18,32.429,163,0,1,18850.7,45.773,82.463,414.497,0,2.543,0.74,,,,,,,,
BHS,North America,Bahamas,11/23/2020,393248,7431,18,25,163,0,0,18896.472,45.773,63.573,414.497,0,0,0.73,,,,,,,,
BHS,North America,Bahamas,11/24/2020,393248,7460,29,21.143,163,0,0,18970.217,73.745,53.765,414.497,0,0,0.72,,,,,,,,
BHS,North America,Bahamas,11/25/2020,393248,7469,9,20.857,163,0,0,18993.104,22.886,53.038,414.497,0,0,0.72,,,,,,,,
BHS,North America,Bahamas,11/26/2020,393248,7482,13,19.143,163,0,0,19026.162,33.058,48.679,414.497,0,0,0.72,,,,,,,,
BHS,North America,Bahamas,11/27/2020,393248,7496,14,18.429,163,0,0,19061.763,35.601,46.862,414.497,0,0,0.71,,,,,,,,
BHS,North America,Bahamas,11/28/2020,393248,7496,0,14.429,163,0,0,19061.763,0,36.691,414.497,0,0,0.71,,,,,,,,
BHS,North America,Bahamas,11/29/2020,393248,7517,21,14.857,163,0,0,19115.164,53.401,37.781,414.497,0,0,0.72,,,,,,,,
BHS,North America,Bahamas,11/30/2020,393248,7541,24,15.714,163,0,0,19176.194,61.03,39.96,414.497,0,0,0.73,,,,,,,,
BHS,North America,Bahamas,12/1/2020,393248,7543,2,11.857,163,0,0,19181.28,5.086,30.152,414.497,0,0,0.72,,,,,,,,
BHS,North America,Bahamas,12/2/2020,393248,7543,0,10.571,163,0,0,19181.28,0,26.882,414.497,0,0,0.73,,,,,,,,
BHS,North America,Bahamas,12/3/2020,393248,7549,6,9.571,163,0,0,19196.538,15.258,24.339,414.497,0,0,0.75,,,,,,,,
BHS,North America,Bahamas,12/4/2020,393248,7565,16,9.857,163,0,0,19237.224,40.687,25.066,414.497,0,0,0.77,,,,,,,,
BHS,North America,Bahamas,12/5/2020,393248,7570,5,10.571,163,0,0,19249.939,12.715,26.882,414.497,0,0,0.79,,,,,,,,
BHS,North America,Bahamas,12/6/2020,393248,7570,0,7.571,163,0,0,19249.939,0,19.254,414.497,0,0,0.81,,,,,,,,
BHS,North America,Bahamas,12/7/2020,393248,7579,9,5.429,163,0,0,19272.825,22.886,13.804,414.497,0,0,0.84,,,,,,,,
BHS,North America,Bahamas,12/8/2020,393248,7579,0,5.143,163,0,0,19272.825,0,13.078,414.497,0,0,0.88,,,,,,,,
BHS,North America,Bahamas,12/9/2020,393248,7585,6,6,163,0,0,19288.083,15.258,15.258,414.497,0,0,0.92,,,,,,,,
BHS,North America,Bahamas,12/10/2020,393248,7585,0,5.143,163,0,0,19288.083,0,13.078,414.497,0,0,0.98,,,,,,,,
BHS,North America,Bahamas,12/11/2020,393248,7623,38,8.286,163,0,0,19384.714,96.631,21.07,414.497,0,0,1.04,,,,,,,,
BHS,North America,Bahamas,12/12/2020,393248,7648,25,11.143,163,0,0,19448.287,63.573,28.335,414.497,0,0,1.05,,,,,,,,
BHS,North America,Bahamas,12/13/2020,393248,7659,11,12.714,163,0,0,19476.259,27.972,32.331,414.497,0,0,1.04,,,,,,,,
BHS,North America,Bahamas,12/14/2020,393248,7674,15,13.571,163,0,0,19514.403,38.144,34.511,414.497,0,0,1.03,,,,,,,,
BHS,North America,Bahamas,12/15/2020,393248,7698,24,17,164,1,0.143,19575.433,61.03,43.23,417.04,2.543,0.363,1.03,,,,,,,,
BHS,North America,Bahamas,12/16/2020,393248,7714,16,18.429,164,0,0.143,19616.12,40.687,46.862,417.04,0,0.363,1.02,,,,,,,,
BHS,North America,Bahamas,12/17/2020,393248,7725,11,20,164,0,0.143,19644.092,27.972,50.858,417.04,0,0.363,1.01,,,,,,,,
BHS,North America,Bahamas,12/18/2020,393248,7733,8,15.714,164,0,0.143,19664.436,20.343,39.96,417.04,0,0.363,1,,,,,,,,
BHS,North America,Bahamas,12/19/2020,393248,7733,0,12.143,164,0,0.143,19664.436,0,30.878,417.04,0,0.363,0.99,,,,,,,,
BHS,North America,Bahamas,12/20/2020,393248,7746,13,12.429,164,0,0.143,19697.494,33.058,31.605,417.04,0,0.363,0.99,,,,,,,,
BHS,North America,Bahamas,12/21/2020,393248,7765,19,13,164,0,0.143,19745.809,48.316,33.058,417.04,0,0.363,1,,,,,,,,
BHS,North America,Bahamas,12/22/2020,393248,7772,7,10.571,169,5,0.714,19763.61,17.8,26.882,429.754,12.715,1.816,1,,,,,,,,
BHS,North America,Bahamas,12/23/2020,393248,7788,16,10.571,169,0,0.714,19804.297,40.687,26.882,429.754,0,1.816,1.01,,,,,,,,
BHS,North America,Bahamas,12/24/2020,393248,7788,0,9,169,0,0.714,19804.297,0,22.886,429.754,0,1.816,1.01,,,,,,,,
BHS,North America,Bahamas,12/25/2020,393248,7788,0,7.857,169,0,0.714,19804.297,0,19.98,429.754,0,1.816,1.03,,,,,,,,
BHS,North America,Bahamas,12/26/2020,393248,7788,0,7.857,169,0,0.714,19804.297,0,19.98,429.754,0,1.816,1.06,,,,,,,,
BHS,North America,Bahamas,12/27/2020,393248,7834,46,12.571,170,1,0.857,19921.271,116.975,31.968,432.297,2.543,2.18,1.1,,,,,,,,
BHS,North America,Bahamas,12/28/2020,393248,7834,0,9.857,170,0,0.857,19921.271,0,25.066,432.297,0,2.18,1.08,,,,,,,,
BHS,North America,Bahamas,12/29/2020,393248,7846,12,10.571,170,0,0.143,19951.786,30.515,26.882,432.297,0,0.363,1.07,,,,,,,,
BHS,North America,Bahamas,12/30/2020,393248,7857,11,9.857,170,0,0.143,19979.758,27.972,25.066,432.297,0,0.363,1.07,,,,,,,,
BHS,North America,Bahamas,12/31/2020,393248,7871,14,11.857,170,0,0.143,20015.359,35.601,30.152,432.297,0,0.363,1.08,,,,,,,,
BHS,North America,Bahamas,1/1/2021,393248,7887,16,14.143,171,1,0.286,20056.046,40.687,35.964,434.84,2.543,0.727,1.07,,,,,,,,
BHS,North America,Bahamas,1/2/2021,393248,7887,0,14.143,171,0,0.286,20056.046,0,35.964,434.84,0,0.727,1.07,,,,,,,,
BHS,North America,Bahamas,1/3/2021,393248,7914,27,11.429,175,4,0.714,20124.705,68.659,29.062,445.012,10.172,1.816,1.06,,,,,,,,
BHS,North America,Bahamas,1/4/2021,393248,7924,10,12.857,175,0,0.714,20150.134,25.429,32.695,445.012,0,1.816,1.04,,,,,,,,
BHS,North America,Bahamas,1/5/2021,393248,7928,4,11.714,175,0,0.714,20160.306,10.172,29.789,445.012,0,1.816,1.03,,,,,,,,
BHS,North America,Bahamas,1/6/2021,393248,7945,17,12.571,175,0,0.714,20203.536,43.23,31.968,445.012,0,1.816,1.04,,,,,,,,
BHS,North America,Bahamas,1/7/2021,393248,7959,14,12.571,175,0,0.714,20239.137,35.601,31.968,445.012,0,1.816,1.04,,,,,,,,
BHS,North America,Bahamas,1/8/2021,393248,7969,10,11.714,175,0,0.571,20264.566,25.429,29.789,445.012,0,1.453,1.03,,,,,,,,
BHS,North America,Bahamas,1/9/2021,393248,7969,0,11.714,175,0,0.571,20264.566,0,29.789,445.012,0,1.453,1.03,,,,,,,,
BHS,North America,Bahamas,1/10/2021,393248,7969,0,7.857,175,0,0,20264.566,0,19.98,445.012,0,0,1.03,,,,,,,,
BHS,North America,Bahamas,1/11/2021,393248,8004,35,11.429,175,0,0,20353.568,89.002,29.062,445.012,0,0,1.04,,,,,,,,
BHS,North America,Bahamas,1/12/2021,393248,8004,0,10.857,175,0,0,20353.568,0,27.609,445.012,0,0,1.03,,,,,,,,
BHS,North America,Bahamas,1/13/2021,393248,8011,7,9.429,175,0,0,20371.369,17.8,23.976,445.012,0,0,1.03,,,,,,,,
BHS,North America,Bahamas,1/14/2021,393248,8011,0,7.429,175,0,0,20371.369,0,18.89,445.012,0,0,1.04,,,,,,,,
BHS,North America,Bahamas,1/15/2021,393248,8021,10,7.429,175,0,0,20396.798,25.429,18.89,445.012,0,0,1.06,,,,,,,,
BHS,North America,Bahamas,1/16/2021,393248,8032,11,9,175,0,0,20424.77,27.972,22.886,445.012,0,0,1.08,,,,,,,,
BHS,North America,Bahamas,1/17/2021,393248,8032,0,9,175,0,0,20424.77,0,22.886,445.012,0,0,1.09,,,,,,,,
BHS,North America,Bahamas,1/18/2021,393248,8067,35,9,175,0,0,20513.772,89.002,22.886,445.012,0,0,1.1,,,,,,,,
BHS,North America,Bahamas,1/19/2021,393248,8068,1,9.143,175,0,0,20516.315,2.543,23.25,445.012,0,0,1.09,,,,,,,,
BHS,North America,Bahamas,1/20/2021,393248,8075,7,9.143,175,0,0,20534.116,17.8,23.25,445.012,0,0,1.09,,,,,,,,
BHS,North America,Bahamas,1/21/2021,393248,8088,13,11,175,0,0,20567.174,33.058,27.972,445.012,0,0,1.1,,,,,,,,
BHS,North America,Bahamas,1/22/2021,393248,8101,13,11.429,175,0,0,20600.232,33.058,29.062,445.012,0,0,1.1,,,,,,,,
BHS,North America,Bahamas,1/23/2021,393248,8101,0,9.857,175,0,0,20600.232,0,25.066,445.012,0,0,1.1,,,,,,,,
BHS,North America,Bahamas,1/24/2021,393248,8101,0,9.857,175,0,0,20600.232,0,25.066,445.012,0,0,1.11,,,,,,,,
BHS,North America,Bahamas,1/25/2021,393248,8133,32,9.429,175,0,0,20681.606,81.374,23.976,445.012,0,0,1.13,,,,,,,,
BHS,North America,Bahamas,1/26/2021,393248,8140,7,10.286,175,0,0,20699.406,17.8,26.156,445.012,0,0,1.12,,,,,,,,
BHS,North America,Bahamas,1/27/2021,393248,8161,21,12.286,175,0,0,20752.807,53.401,31.242,445.012,0,0,1.12,,,,,,,,
BHS,North America,Bahamas,1/28/2021,393248,8161,0,10.429,175,0,0,20752.807,0,26.519,445.012,0,0,1.11,,,,,,,,
BHS,North America,Bahamas,1/29/2021,393248,8167,6,9.429,175,0,0,20768.065,15.258,23.976,445.012,0,0,1.11,,,,,,,,
BHS,North America,Bahamas,1/30/2021,393248,8174,7,10.429,176,1,0.143,20785.865,17.8,26.519,447.555,2.543,0.363,1.12,,,,,,,,
BHS,North America,Bahamas,1/31/2021,393248,8174,0,10.429,176,0,0.143,20785.865,0,26.519,447.555,0,0.363,1.12,,,,,,,,
BHS,North America,Bahamas,2/1/2021,393248,8174,0,5.857,176,0,0.143,20785.865,0,14.894,447.555,0,0.363,1.13,,,,,,,,
BHS,North America,Bahamas,2/2/2021,393248,8223,49,11.857,176,0,0.143,20910.469,124.603,30.152,447.555,0,0.363,1.18,,,,,,,,
BHS,North America,Bahamas,2/3/2021,393248,8231,8,10,176,0,0.143,20930.812,20.343,25.429,447.555,0,0.363,1.15,,,,,,,,
BHS,North America,Bahamas,2/4/2021,393248,8247,16,12.286,176,0,0.143,20971.499,40.687,31.242,447.555,0,0.363,1.12,,,,,,,,
BHS,North America,Bahamas,2/5/2021,393248,8256,9,12.714,176,0,0.143,20994.385,22.886,32.331,447.555,0,0.363,1.09,,,,,,,,
BHS,North America,Bahamas,2/6/2021,393248,8256,0,11.714,176,0,0,20994.385,0,29.789,447.555,0,0,1.06,,,,,,,,
BHS,North America,Bahamas,2/7/2021,393248,8256,0,11.714,176,0,0,20994.385,0,29.789,447.555,0,0,1.04,,,,,,,,
BHS,North America,Bahamas,2/8/2021,393248,8289,33,16.429,176,0,0,21078.302,83.917,41.777,447.555,0,0,1.02,,,,,,,,
BHS,North America,Bahamas,2/9/2021,393248,8289,0,9.429,176,0,0,21078.302,0,23.976,447.555,0,0,0.98,,,,,,,,
BHS,North America,Bahamas,2/10/2021,393248,8289,0,8.286,176,0,0,21078.302,0,21.07,447.555,0,0,0.97,,,,,,,,
BHS,North America,Bahamas,2/11/2021,393248,8311,22,9.143,178,2,0.286,21134.246,55.944,23.25,452.641,5.086,0.727,0.96,,,,,,,,
BHS,North America,Bahamas,2/12/2021,393248,8311,0,7.857,178,0,0.286,21134.246,0,19.98,452.641,0,0.727,0.94,,,,,,,,
BHS,North America,Bahamas,2/13/2021,393248,8311,0,7.857,178,0,0.286,21134.246,0,19.98,452.641,0,0.727,0.92,,,,,,,,
BHS,North America,Bahamas,2/14/2021,393248,8311,0,7.857,178,0,0.286,21134.246,0,19.98,452.641,0,0.727,0.91,,,,,,,,
BHS,North America,Bahamas,2/15/2021,393248,8311,0,3.143,178,0,0.286,21134.246,0,7.992,452.641,0,0.727,0.89,,,,,,,,
BHS,North America,Bahamas,2/16/2021,393248,8383,72,13.429,179,1,0.429,21317.337,183.091,34.148,455.183,2.543,1.09,0.91,,,,,,,,
BHS,North America,Bahamas,2/17/2021,393248,8383,0,13.429,179,0,0.429,21317.337,0,34.148,455.183,0,1.09,0.93,,,,,,,,
BHS,North America,Bahamas,2/18/2021,393248,8403,20,13.143,179,0,0.143,21368.195,50.858,33.421,455.183,0,0.363,0.97,,,,,,,,
BHS,North America,Bahamas,2/19/2021,393248,8403,0,13.143,179,0,0.143,21368.195,0,33.421,455.183,0,0.363,0.99,,,,,,,,
BHS,North America,Bahamas,2/20/2021,393248,8403,0,13.143,179,0,0.143,21368.195,0,33.421,455.183,0,0.363,1.03,,,,,,,,
BHS,North America,Bahamas,2/21/2021,393248,8403,0,13.143,179,0,0.143,21368.195,0,33.421,455.183,0,0.363,1.07,,,,,,,,
BHS,North America,Bahamas,2/22/2021,393248,8471,68,22.857,179,0,0.143,21541.114,172.919,58.124,455.183,0,0.363,1.11,,,,,,,,
BHS,North America,Bahamas,2/23/2021,393248,8477,6,13.429,179,0,0,21556.372,15.258,34.148,455.183,0,0,1.08,,,,,,,,
BHS,North America,Bahamas,2/24/2021,393248,8496,19,16.143,179,0,0,21604.687,48.316,41.05,455.183,0,0,1.07,,,,,,,,
BHS,North America,Bahamas,2/25/2021,393248,8496,0,13.286,179,0,0,21604.687,0,33.785,455.183,0,0,1.06,,,,,,,,
BHS,North America,Bahamas,2/26/2021,393248,8519,23,16.571,179,0,0,21663.174,58.487,42.14,455.183,0,0,1.05,,,,,,,,
BHS,North America,Bahamas,2/27/2021,393248,8519,0,16.571,179,0,0,21663.174,0,42.14,455.183,0,0,1.04,,,,,,,,
BHS,North America,Bahamas,2/28/2021,393248,8519,0,16.571,179,0,0,21663.174,0,42.14,455.183,0,0,1.03,,,,,,,,
BHS,North America,Bahamas,3/1/2021,393248,8519,0,6.857,179,0,0,21663.174,0,17.437,455.183,0,0,1.03,,,,,,,,
BHS,North America,Bahamas,3/2/2021,393248,8519,0,6,179,0,0,21663.174,0,15.258,455.183,0,0,1.06,,,,,,,,
BHS,North America,Bahamas,3/3/2021,393248,8573,54,11,181,2,0.286,21800.492,137.318,27.972,460.269,5.086,0.727,1.11,,,,,,,,
BHS,North America,Bahamas,3/4/2021,393248,8573,0,11,181,0,0.286,21800.492,0,27.972,460.269,0,0.727,1.09,,,,,,,,
BHS,North America,Bahamas,3/5/2021,393248,8600,27,11.571,181,0,0.286,21869.151,68.659,29.425,460.269,0,0.727,1.08,,,,,,,,
BHS,North America,Bahamas,3/6/2021,393248,8600,0,11.571,181,0,0.286,21869.151,0,29.425,460.269,0,0.727,1.05,,,,,,,,
BHS,North America,Bahamas,3/7/2021,393248,8600,0,11.571,181,0,0.286,21869.151,0,29.425,460.269,0,0.727,1.02,,,,,,,,
BHS,North America,Bahamas,3/8/2021,393248,8600,0,11.571,181,0,0.286,21869.151,0,29.425,460.269,0,0.727,1,,,,,,,,
BHS,North America,Bahamas,3/9/2021,393248,8642,42,17.571,185,4,0.857,21975.954,106.803,44.683,470.441,10.172,2.18,1.01,,,,,,,,
BHS,North America,Bahamas,3/10/2021,393248,8642,0,9.857,185,0,0.571,21975.954,0,25.066,470.441,0,1.453,0.98,,,,,,,,
BHS,North America,Bahamas,3/11/2021,393248,8642,0,9.857,185,0,0.571,21975.954,0,25.066,470.441,0,1.453,0.97,,,,,,,,
BHS,North America,Bahamas,3/12/2021,393248,8658,16,8.286,185,0,0.571,22016.641,40.687,21.07,470.441,0,1.453,0.96,,,,,,,,
BHS,North America,Bahamas,3/13/2021,393248,8658,0,8.286,185,0,0.571,22016.641,0,21.07,470.441,0,1.453,0.94,,,,,,,,
BHS,North America,Bahamas,3/14/2021,393248,8658,0,8.286,185,0,0.571,22016.641,0,21.07,470.441,0,1.453,0.92,,,,,,,,
BHS,North America,Bahamas,3/15/2021,393248,8765,107,23.571,186,1,0.714,22288.734,272.093,59.94,472.984,2.543,1.816,0.91,,,,,,,,
BHS,North America,Bahamas,3/16/2021,393248,8776,11,19.143,186,0,0.143,22316.706,27.972,48.679,472.984,0,0.363,0.89,,,,,,,,
BHS,North America,Bahamas,3/17/2021,393248,8800,24,22.571,186,0,0.143,22377.736,61.03,57.397,472.984,0,0.363,0.89,,,,,,,,
BHS,North America,Bahamas,3/18/2021,393248,8800,0,22.571,186,0,0.143,22377.736,0,57.397,472.984,0,0.363,0.89,,,,,,,,
BHS,North America,Bahamas,3/19/2021,393248,8800,0,20.286,186,0,0.143,22377.736,0,51.585,472.984,0,0.363,0.89,,,,,,,,
BHS,North America,Bahamas,3/20/2021,393248,8800,0,20.286,186,0,0.143,22377.736,0,51.585,472.984,0,0.363,0.91,,,,,,,,
BHS,North America,Bahamas,3/21/2021,393248,8800,0,20.286,186,0,0.143,22377.736,0,51.585,472.984,0,0.363,0.92,,,,,,,,
BHS,North America,Bahamas,3/22/2021,393248,8923,123,22.571,188,2,0.286,22690.516,312.78,57.397,478.07,5.086,0.727,0.93,,,,,,,,
BHS,North America,Bahamas,3/23/2021,393248,8935,12,22.714,188,0,0.286,22721.031,30.515,57.761,478.07,0,0.727,0.94,,,,,,,,
BHS,North America,Bahamas,3/24/2021,393248,8935,0,19.286,188,0,0.286,22721.031,0,49.042,478.07,0,0.727,0.98,,,,,,,,
BHS,North America,Bahamas,3/25/2021,393248,8935,0,19.286,188,0,0.286,22721.031,0,49.042,478.07,0,0.727,1.02,,,,,,,,
BHS,North America,Bahamas,3/26/2021,393248,8935,0,19.286,188,0,0.286,22721.031,0,49.042,478.07,0,0.727,1.07,,,,,,,,
BHS,North America,Bahamas,3/27/2021,393248,8935,0,19.286,188,0,0.286,22721.031,0,49.042,478.07,0,0.727,1.14,,,,,,,,
BHS,North America,Bahamas,3/28/2021,393248,8935,0,19.286,188,0,0.286,22721.031,0,49.042,478.07,0,0.727,1.21,,,,,,,,
BHS,North America,Bahamas,3/29/2021,393248,9000,65,11,188,0,0,22886.321,165.29,27.972,478.07,0,0,1.29,,,,,,,,
BHS,North America,Bahamas,3/30/2021,393248,9119,119,26.286,188,0,0,23188.929,302.608,66.843,478.07,0,0,1.32,,,,,,,,
BHS,North America,Bahamas,3/31/2021,393248,9119,0,26.286,188,0,0,23188.929,0,66.843,478.07,0,0,1.3,,,,,,,,
BHS,North America,Bahamas,4/1/2021,393248,9171,52,33.714,188,0,0,23321.161,132.232,85.733,478.07,0,0,1.3,,,,,,,,
BHS,North America,Bahamas,4/2/2021,393248,9171,0,33.714,188,0,0,23321.161,0,85.733,478.07,0,0,1.28,,,,,,,,
BHS,North America,Bahamas,4/3/2021,393248,9171,0,33.714,188,0,0,23321.161,0,85.733,478.07,0,0,1.28,,,,,,,,
BHS,North America,Bahamas,4/4/2021,393248,9171,0,33.714,188,0,0,23321.161,0,85.733,478.07,0,0,1.28,,,,,,,,
BHS,North America,Bahamas,4/5/2021,393248,9171,0,24.429,188,0,0,23321.161,0,62.12,478.07,0,0,1.29,,,,,,,,
BHS,North America,Bahamas,4/6/2021,393248,9270,99,21.571,189,1,0.143,23572.911,251.75,54.855,480.613,2.543,0.363,1.35,,,,,,,,
BHS,North America,Bahamas,4/7/2021,393248,9296,26,25.286,189,0,0.143,23639.027,66.116,64.3,480.613,0,0.363,1.35,,,,,,,,
BHS,North America,Bahamas,4/8/2021,393248,9339,43,24,189,0,0.143,23748.373,109.346,61.03,480.613,0,0.363,1.35,,,,,,,,
BHS,North America,Bahamas,4/9/2021,393248,9364,25,27.571,189,0,0.143,23811.946,63.573,70.112,480.613,0,0.363,1.35,,,,,,,,
BHS,North America,Bahamas,4/10/2021,393248,9364,0,27.571,189,0,0.143,23811.946,0,70.112,480.613,0,0.363,1.36,,,,,,,,
BHS,North America,Bahamas,4/11/2021,393248,9364,0,27.571,189,0,0.143,23811.946,0,70.112,480.613,0,0.363,1.37,,,,,,,,
BHS,North America,Bahamas,4/12/2021,393248,9460,96,41.286,190,1,0.286,24056.066,244.121,104.986,483.156,2.543,0.727,1.38,,,,,,,,
BHS,North America,Bahamas,4/13/2021,393248,9505,45,33.571,190,0,0.143,24170.498,114.432,85.37,483.156,0,0.363,1.39,,,,,,,,
BHS,North America,Bahamas,4/14/2021,393248,9505,0,29.857,190,0,0.143,24170.498,0,75.924,483.156,0,0.363,1.39,,,,,,,,
BHS,North America,Bahamas,4/15/2021,393248,9505,0,23.714,190,0,0.143,24170.498,0,60.304,483.156,0,0.363,1.42,,,,,,,,
BHS,North America,Bahamas,4/16/2021,393248,9634,129,38.571,194,4,0.714,24498.535,328.037,98.084,493.327,10.172,1.816,1.46,,,,,,,,
BHS,North America,Bahamas,4/17/2021,393248,9634,0,38.571,194,0,0.714,24498.535,0,98.084,493.327,0,1.816,1.45,,,,,,,,
BHS,North America,Bahamas,4/18/2021,393248,9634,0,38.571,194,0,0.714,24498.535,0,98.084,493.327,0,1.816,1.45,,,,,,,,
BHS,North America,Bahamas,4/19/2021,393248,9791,157,47.286,194,0,0.571,24897.774,399.239,120.244,493.327,0,1.453,1.46,,,,,,,,
BHS,North America,Bahamas,4/20/2021,393248,9791,0,40.857,194,0,0.571,24897.774,0,103.897,493.327,0,1.453,1.43,,,,,,,,
BHS,North America,Bahamas,4/21/2021,393248,9868,77,51.857,194,0,0.571,25093.58,195.805,131.869,493.327,0,1.453,1.44,,,,,,,,
BHS,North America,Bahamas,4/22/2021,393248,9868,0,51.857,194,0,0.571,25093.58,0,131.869,493.327,0,1.453,1.44,,,,,,,,
BHS,North America,Bahamas,4/23/2021,393248,9976,108,48.857,196,2,0.286,25368.215,274.636,124.24,498.413,5.086,0.727,1.45,,,,,,,,
BHS,North America,Bahamas,4/24/2021,393248,9976,0,48.857,196,0,0.286,25368.215,0,124.24,498.413,0,0.727,1.44,,,,,,,,
BHS,North America,Bahamas,4/25/2021,393248,10050,74,59.429,196,0,0.286,25556.392,188.176,151.122,498.413,0,0.727,1.45,,,,,,,,
BHS,North America,Bahamas,4/26/2021,393248,10220,170,61.286,198,2,0.571,25988.689,432.297,155.845,503.499,5.086,1.453,1.43,,,,,,,,
BHS,North America,Bahamas,4/27/2021,393248,10220,0,61.286,198,0,0.571,25988.689,0,155.845,503.499,0,1.453,1.41,,,,,,,,
BHS,North America,Bahamas,4/28/2021,393248,10349,129,68.714,198,0,0.571,26316.726,328.037,174.735,503.499,0,1.453,1.41,,,,,,,,
BHS,North America,Bahamas,4/29/2021,393248,10349,0,68.714,198,0,0.571,26316.726,0,174.735,503.499,0,1.453,1.41,,,,,,,,
BHS,North America,Bahamas,4/30/2021,393248,10453,104,68.143,199,1,0.429,26581.19,264.464,173.282,506.042,2.543,1.09,,,,,,,,,
BHR,Asia,Bahrain,2/24/2020,1701583,1,1,,,,,0.588,0.588,,,,,,,,,,,,,
BHR,Asia,Bahrain,2/25/2020,1701583,23,22,,,,,13.517,12.929,,,,,,,,,,,,,
BHR,Asia,Bahrain,2/26/2020,1701583,33,10,,,,,19.394,5.877,,,,,,,,,,,,,
BHR,Asia,Bahrain,2/27/2020,1701583,33,0,,,,,19.394,0,,,,,,,,,,,,,
BHR,Asia,Bahrain,2/28/2020,1701583,36,3,,,,,21.157,1.763,,,,,,,,,,,,,
BHR,Asia,Bahrain,2/29/2020,1701583,41,5,5.857,,,0,24.095,2.938,3.442,,,0,,,,,,,,,
BHR,Asia,Bahrain,3/1/2020,1701583,47,6,6.714,,,0,27.621,3.526,3.946,,,0,,,,,,,,,
BHR,Asia,Bahrain,3/2/2020,1701583,49,2,6.857,,,0,28.797,1.175,4.03,,,0,,,,,,,,,
BHR,Asia,Bahrain,3/3/2020,1701583,49,0,3.714,,,0,28.797,0,2.183,,,0,,,,,,,,,
BHR,Asia,Bahrain,3/4/2020,1701583,52,3,2.714,,,0,30.56,1.763,1.595,,,0,,,,,,,,,
BHR,Asia,Bahrain,3/5/2020,1701583,55,3,3.143,,,0,32.323,1.763,1.847,,,0,,,,,,,,,
BHR,Asia,Bahrain,3/6/2020,1701583,60,5,3.429,,,0,35.261,2.938,2.015,,,0,,,,,,,,,
BHR,Asia,Bahrain,3/7/2020,1701583,85,25,6.286,,,0,49.953,14.692,3.694,,,0,,,,,,,,,
BHR,Asia,Bahrain,3/8/2020,1701583,85,0,5.429,,,0,49.953,0,3.19,,,0,,,,,,,,,
BHR,Asia,Bahrain,3/9/2020,1701583,95,10,6.571,,,0,55.83,5.877,3.862,,,0,,,,,,,,,
BHR,Asia,Bahrain,3/10/2020,1701583,110,15,8.714,,,0,64.646,8.815,5.121,,,0,,,,,,,,,
BHR,Asia,Bahrain,3/11/2020,1701583,195,85,20.429,,,0,114.599,49.953,12.006,,,0,1.27,,,,,,,,
